id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
463799,1648404,btc.omft.near,2025-11-06 12:22:37,2025-11-06 12:22:38,976
463800,30419212,btc.omft.near,2025-11-06 12:22:39,2025-11-06 12:22:39,589
463815,19328,btc.omft.near,2025-11-06 12:24:12,2025-11-06 12:24:13,589
463817,27573,btc.omft.near,2025-11-06 12:24:17,2025-11-06 12:24:18,589
463889,6061,btc.omft.near,2025-11-06 12:32:48,2025-11-06 12:32:49,589
463919,52981,btc.omft.near,2025-11-06 12:34:56,2025-11-06 12:34:57,976
463933,812614119,btc.omft.near,2025-11-06 12:36:08,2025-11-06 12:36:13,9860
463940,102096,btc.omft.near,2025-11-06 12:36:40,2025-11-06 12:36:41,589
463954,2271455,btc.omft.near,2025-11-06 12:37:59,2025-11-06 12:37:59,589
463959,658365,btc.omft.near,2025-11-06 12:38:26,2025-11-06 12:38:26,589
463971,27969,btc.omft.near,2025-11-06 12:39:21,2025-11-06 12:39:21,589
463987,1990199,btc.omft.near,2025-11-06 12:40:50,2025-11-06 12:40:51,589
463988,208388,btc.omft.near,2025-11-06 12:40:51,2025-11-06 12:40:52,589
464023,109620198,btc.omft.near,2025-11-06 12:45:30,2025-11-06 12:45:31,976
464026,637837,btc.omft.near,2025-11-06 12:45:51,2025-11-06 12:45:51,589
464058,290840,btc.omft.near,2025-11-06 12:49:42,2025-11-06 12:49:43,589
464062,106236701,btc.omft.near,2025-11-06 12:50:03,2025-11-06 12:50:04,589
464081,22496,btc.omft.near,2025-11-06 12:53:10,2025-11-06 12:53:10,589
464087,2169589,btc.omft.near,2025-11-06 12:53:34,2025-11-06 12:53:35,976
464105,116185,btc.omft.near,2025-11-06 12:55:08,2025-11-06 12:55:09,1458
464124,41904,btc.omft.near,2025-11-06 12:57:22,2025-11-06 12:57:23,589
464001,561000,btc.omft.near,2025-11-06 12:42:01,2025-11-06 12:58:54,976
464003,800000,btc.omft.near,2025-11-06 12:42:04,2025-11-06 12:58:55,976
464179,3241509,btc.omft.near,2025-11-06 13:01:01,2025-11-06 13:01:03,2521
464188,81239,btc.omft.near,2025-11-06 13:01:46,2025-11-06 13:01:47,589
464197,215710245,btc.omft.near,2025-11-06 13:02:53,2025-11-06 13:02:54,1362
464222,28802172,btc.omft.near,2025-11-06 13:05:40,2025-11-06 13:05:41,589
464231,401458,btc.omft.near,2025-11-06 13:06:47,2025-11-06 13:06:47,589
464236,2275261,btc.omft.near,2025-11-06 13:08:31,2025-11-06 13:10:54,976
464239,245131,btc.omft.near,2025-11-06 13:08:45,2025-11-06 13:10:55,589
464199,238925,btc.omft.near,2025-11-06 13:03:09,2025-11-06 13:13:54,589
464274,3158055,btc.omft.near,2025-11-06 13:12:51,2025-11-06 13:12:52,976
464303,364369,btc.omft.near,2025-11-06 13:14:42,2025-11-06 13:14:42,589
464307,52630245,btc.omft.near,2025-11-06 13:15:11,2025-11-06 13:15:13,3680
464310,652272846,btc.omft.near,2025-11-06 13:15:16,2025-11-06 13:15:22,9860
464313,209949,btc.omft.near,2025-11-06 13:15:23,2025-11-06 13:15:23,589
464309,77976265,btc.omft.near,2025-11-06 13:15:15,2025-11-06 13:18:57,6770
464335,42998285,btc.omft.near,2025-11-06 13:18:00,2025-11-06 13:18:01,589
464336,382679,btc.omft.near,2025-11-06 13:18:02,2025-11-06 13:18:02,589
464363,976356,btc.omft.near,2025-11-06 13:22:27,2025-11-06 13:22:28,589
464392,1903580,btc.omft.near,2025-11-06 13:26:28,2025-11-06 13:26:28,589
464406,9399059,btc.omft.near,2025-11-06 13:28:00,2025-11-06 13:28:01,976
464420,10476297,btc.omft.near,2025-11-06 13:28:51,2025-11-06 13:28:52,1748
464424,16565,btc.omft.near,2025-11-06 13:29:43,2025-11-06 13:29:44,589
464433,229521374,btc.omft.near,2025-11-06 13:30:10,2025-11-06 13:32:55,2907
464439,39529707,btc.omft.near,2025-11-06 13:30:52,2025-11-06 13:30:54,3293
464447,14493,btc.omft.near,2025-11-06 13:32:09,2025-11-06 13:36:54,589
464452,228959,btc.omft.near,2025-11-06 13:33:05,2025-11-06 13:33:05,589
464454,39600264,btc.omft.near,2025-11-06 13:33:20,2025-11-06 13:33:21,2521
464459,9082,btc.omft.near,2025-11-06 13:34:29,2025-11-06 13:34:30,589
464461,477335,btc.omft.near,2025-11-06 13:34:50,2025-11-06 13:34:51,589
464475,39602636,btc.omft.near,2025-11-06 13:36:31,2025-11-06 13:36:34,4452
464470,20916324,btc.omft.near,2025-11-06 13:36:09,2025-11-06 13:36:55,976
464496,107072,btc.omft.near,2025-11-06 13:39:37,2025-11-06 13:39:38,589
464501,39649404,btc.omft.near,2025-11-06 13:40:03,2025-11-06 13:40:04,976
464526,111447,btc.omft.near,2025-11-06 13:41:04,2025-11-06 13:41:05,589
464555,6009902,btc.omft.near,2025-11-06 13:44:41,2025-11-06 13:45:54,589
464557,132392,btc.omft.near,2025-11-06 13:44:54,2025-11-06 13:44:55,589
464567,19284940,btc.omft.near,2025-11-06 13:46:05,2025-11-06 13:46:05,589
464568,3195597,btc.omft.near,2025-11-06 13:46:06,2025-11-06 13:46:07,589
464581,7065,btc.omft.near,2025-11-06 13:47:45,2025-11-06 13:47:45,589
464591,58453,btc.omft.near,2025-11-06 13:49:03,2025-11-06 13:49:03,589
464600,953047,btc.omft.near,2025-11-06 13:49:50,2025-11-06 13:49:51,589
464613,510897818,btc.omft.near,2025-11-06 13:51:14,2025-11-06 13:51:17,4066
464619,4110216,btc.omft.near,2025-11-06 13:51:51,2025-11-06 13:51:52,976
464623,784322,btc.omft.near,2025-11-06 13:52:23,2025-11-06 13:52:23,589
464630,5775164,btc.omft.near,2025-11-06 13:53:13,2025-11-06 13:53:13,589
464634,116140,btc.omft.near,2025-11-06 13:53:41,2025-11-06 13:53:41,589
464654,95956,btc.omft.near,2025-11-06 13:55:43,2025-11-06 13:55:43,589
464681,6540571,btc.omft.near,2025-11-06 13:58:37,2025-11-06 13:58:37,589
464692,43218847,btc.omft.near,2025-11-06 14:00:01,2025-11-06 14:00:02,1748
464749,69626823,btc.omft.near,2025-11-06 14:05:12,2025-11-06 14:05:14,2521
464774,20364,btc.omft.near,2025-11-06 14:08:26,2025-11-06 14:08:27,589
464781,38097292,btc.omft.near,2025-11-06 14:09:39,2025-11-06 14:09:40,976
464806,2226572,btc.omft.near,2025-11-06 14:13:03,2025-11-06 14:13:03,589
464809,30940042,btc.omft.near,2025-11-06 14:14:04,2025-11-06 14:14:05,976
464821,3503856,btc.omft.near,2025-11-06 14:16:20,2025-11-06 14:16:21,881
464835,290327,btc.omft.near,2025-11-06 14:20:03,2025-11-06 14:20:03,881
464843,128492,btc.omft.near,2025-11-06 14:22:54,2025-11-06 14:22:55,881
464850,772603,btc.omft.near,2025-11-06 14:25:36,2025-11-06 14:25:36,1175
464870,270000,btc.omft.near,2025-11-06 14:28:42,2025-11-06 14:31:54,589
464876,925216005,btc.omft.near,2025-11-06 14:30:19,2025-11-06 14:30:23,6770
464878,3214716,btc.omft.near,2025-11-06 14:30:46,2025-11-06 14:30:48,2521
464879,55013,btc.omft.near,2025-11-06 14:30:49,2025-11-06 14:30:49,589
464883,23284609,btc.omft.near,2025-11-06 14:32:38,2025-11-06 14:32:40,3293
464888,122057,btc.omft.near,2025-11-06 14:33:13,2025-11-06 14:33:14,589
464892,1924099,btc.omft.near,2025-11-06 14:33:53,2025-11-06 14:33:53,589
464905,171422,btc.omft.near,2025-11-06 14:36:58,2025-11-06 14:38:54,589
464924,561291,btc.omft.near,2025-11-06 14:40:44,2025-11-06 14:40:45,589
464925,525625,btc.omft.near,2025-11-06 14:40:54,2025-11-06 14:44:54,976
464932,7121872,btc.omft.near,2025-11-06 14:42:14,2025-11-06 14:42:15,976
464943,1714496,btc.omft.near,2025-11-06 14:45:14,2025-11-06 14:45:15,1362
464962,3221886,btc.omft.near,2025-11-06 14:48:32,2025-11-06 14:48:33,589
464990,527888,btc.omft.near,2025-11-06 14:50:29,2025-11-06 14:51:54,589
464991,161953,btc.omft.near,2025-11-06 14:50:31,2025-11-06 14:50:32,976
464993,561604,btc.omft.near,2025-11-06 14:50:39,2025-11-06 14:50:39,589
465003,5000000,btc.omft.near,2025-11-06 14:51:49,2025-11-06 14:51:49,976
465009,9172,btc.omft.near,2025-11-06 14:52:11,2025-11-06 14:52:11,589
465029,4574024,btc.omft.near,2025-11-06 14:53:35,2025-11-06 14:53:35,881
465072,482610,btc.omft.near,2025-11-06 14:56:41,2025-11-06 14:56:41,881
465076,205853597,btc.omft.near,2025-11-06 14:57:12,2025-11-06 14:57:13,881
465080,4827315,btc.omft.near,2025-11-06 14:57:45,2025-11-06 14:57:46,881
465037,501500,btc.omft.near,2025-11-06 14:54:14,2025-11-06 14:57:54,881
465098,48323,btc.omft.near,2025-11-06 14:59:09,2025-11-06 14:59:09,881
465129,16074,btc.omft.near,2025-11-06 15:02:21,2025-11-06 15:02:22,881
464948,25000,btc.omft.near,2025-11-06 14:46:08,2025-11-06 15:04:54,589
465139,10050,btc.omft.near,2025-11-06 15:04:03,2025-11-06 15:04:04,589
465140,2613055,btc.omft.near,2025-11-06 15:04:04,2025-11-06 15:04:05,589
465143,590447,btc.omft.near,2025-11-06 15:04:08,2025-11-06 15:04:09,976
465173,108941,btc.omft.near,2025-11-06 15:06:47,2025-11-06 15:06:47,976
465181,64739,btc.omft.near,2025-11-06 15:07:09,2025-11-06 15:07:09,589
465226,109668,btc.omft.near,2025-11-06 15:12:14,2025-11-06 15:12:15,589
465274,101500,btc.omft.near,2025-11-06 15:18:33,2025-11-06 15:20:54,589
465284,17405240,btc.omft.near,2025-11-06 15:20:21,2025-11-06 15:20:22,589
465316,2023706,btc.omft.near,2025-11-06 15:21:33,2025-11-06 15:21:33,589
465342,663614621,btc.omft.near,2025-11-06 15:24:07,2025-11-06 15:24:12,9474
462593,5482419,btc.omft.near,2025-11-06 9:30:03,2025-11-06 15:25:54,589
465358,949311,btc.omft.near,2025-11-06 15:25:41,2025-11-06 15:25:42,589
465370,192190,btc.omft.near,2025-11-06 15:26:29,2025-11-06 15:26:30,589
465390,293238,btc.omft.near,2025-11-06 15:29:39,2025-11-06 15:29:40,976
465404,272608020,btc.omft.near,2025-11-06 15:31:03,2025-11-06 15:31:08,7929
465406,290895,btc.omft.near,2025-11-06 15:31:08,2025-11-06 15:31:09,1362
465397,511500,btc.omft.near,2025-11-06 15:30:11,2025-11-06 15:33:54,589
465425,291125,btc.omft.near,2025-11-06 15:33:25,2025-11-06 15:33:27,976
465459,5283587,btc.omft.near,2025-11-06 15:37:23,2025-11-06 15:37:24,976
465475,622546,btc.omft.near,2025-11-06 15:38:31,2025-11-06 15:38:32,589
465477,25888,btc.omft.near,2025-11-06 15:38:54,2025-11-06 15:38:55,589
465901,200866,btc.omft.near,2025-11-06 16:25:55,2025-11-06 16:25:55,1762
465909,490450,btc.omft.near,2025-11-06 16:27:48,2025-11-06 16:27:49,1762
465921,321470,btc.omft.near,2025-11-06 16:29:09,2025-11-06 16:29:09,1762
465924,14535,btc.omft.near,2025-11-06 16:29:36,2025-11-06 16:29:37,1762
465934,22696,btc.omft.near,2025-11-06 16:30:20,2025-11-06 16:30:21,1762
465950,1082128,btc.omft.near,2025-11-06 16:31:31,2025-11-06 16:31:31,1762
465954,1926266,btc.omft.near,2025-11-06 16:31:51,2025-11-06 16:31:51,1762
465960,24420,btc.omft.near,2025-11-06 16:32:22,2025-11-06 16:32:23,1762
465962,1165163,btc.omft.near,2025-11-06 16:32:46,2025-11-06 16:32:46,1762
465974,95180,btc.omft.near,2025-11-06 16:33:33,2025-11-06 16:33:33,1762
465707,900803,btc.omft.near,2025-11-06 16:02:55,2025-11-06 16:02:56,1175
465711,121139,btc.omft.near,2025-11-06 16:03:19,2025-11-06 16:03:19,1175
465728,966027,btc.omft.near,2025-11-06 16:05:18,2025-11-06 16:05:19,1175
465730,27414526,btc.omft.near,2025-11-06 16:05:29,2025-11-06 16:05:29,1175
465738,159271,btc.omft.near,2025-11-06 16:07:04,2025-11-06 16:07:04,1175
465756,2332831,btc.omft.near,2025-11-06 16:09:27,2025-11-06 16:09:28,2714
465766,55680,btc.omft.near,2025-11-06 16:10:48,2025-11-06 16:10:49,1175
465779,17562,btc.omft.near,2025-11-06 16:12:14,2025-11-06 16:12:15,1175
465785,495871,btc.omft.near,2025-11-06 16:12:38,2025-11-06 16:12:38,1469
465791,2447341,btc.omft.near,2025-11-06 16:13:17,2025-11-06 16:13:18,1469
465792,968386,btc.omft.near,2025-11-06 16:13:29,2025-11-06 16:13:29,1469
465845,1321688,btc.omft.near,2025-11-06 16:19:50,2025-11-06 16:19:50,1469
465857,1249676,btc.omft.near,2025-11-06 16:20:38,2025-11-06 16:20:38,1469
465879,6971284,btc.omft.near,2025-11-06 16:23:38,2025-11-06 16:23:39,2917
465880,56343,btc.omft.near,2025-11-06 16:23:39,2025-11-06 16:23:40,1762
465617,3111679,btc.omft.near,2025-11-06 15:52:24,2025-11-06 15:52:25,976
465631,8901,btc.omft.near,2025-11-06 15:53:53,2025-11-06 15:53:53,881
465641,94368,btc.omft.near,2025-11-06 15:54:48,2025-11-06 15:54:48,1458
465657,389225,btc.omft.near,2025-11-06 15:56:07,2025-11-06 15:56:07,881
465659,27955,btc.omft.near,2025-11-06 15:57:02,2025-11-06 15:57:02,1458
465671,241882,btc.omft.near,2025-11-06 15:58:38,2025-11-06 15:58:38,881
465685,2898540,btc.omft.near,2025-11-06 16:00:38,2025-11-06 16:00:39,1458
465689,11500,btc.omft.near,2025-11-06 16:01:01,2025-11-06 16:01:01,881
466007,2200,btc.omft.near,2025-11-06 16:37:13,2025-11-06 16:37:14,1175
466018,6482,btc.omft.near,2025-11-06 16:38:10,2025-11-06 16:38:10,1469
466031,244766,btc.omft.near,2025-11-06 16:39:21,2025-11-06 16:39:22,1469
466035,8033,btc.omft.near,2025-11-06 16:39:34,2025-11-06 16:39:35,1469
466046,27642,btc.omft.near,2025-11-06 16:41:30,2025-11-06 16:41:31,1469
466049,418933,btc.omft.near,2025-11-06 16:41:49,2025-11-06 16:41:50,1469
466052,136477,btc.omft.near,2025-11-06 16:42:01,2025-11-06 16:42:02,1469
465487,5067552,btc.omft.near,2025-11-06 15:39:53,2025-11-06 15:43:54,1362
465513,106520,btc.omft.near,2025-11-06 15:41:53,2025-11-06 15:41:53,589
465515,160610,btc.omft.near,2025-11-06 15:41:58,2025-11-06 15:41:58,976
465552,1529090,btc.omft.near,2025-11-06 15:45:39,2025-11-06 15:48:54,589
465553,4076632,btc.omft.near,2025-11-06 15:45:39,2025-11-06 15:48:55,589
465590,271194,btc.omft.near,2025-11-06 15:49:02,2025-11-06 15:49:02,976
465591,2437049,btc.omft.near,2025-11-06 15:49:03,2025-11-06 15:49:04,976
465612,100000000,btc.omft.near,2025-11-06 15:51:21,2025-11-06 15:51:23,2521
465621,40848,btc.omft.near,2025-11-06 15:53:07,2025-11-06 15:53:08,589
466073,3059894,btc.omft.near,2025-11-06 16:44:22,2025-11-06 16:44:22,1469
466077,245241,btc.omft.near,2025-11-06 16:44:40,2025-11-06 16:44:41,1469
466078,648249,btc.omft.near,2025-11-06 16:44:41,2025-11-06 16:44:42,1469
466093,54928,btc.omft.near,2025-11-06 16:45:57,2025-11-06 16:45:57,1175
466096,38599,btc.omft.near,2025-11-06 16:46:01,2025-11-06 16:46:01,1175
466129,48947,btc.omft.near,2025-11-06 16:47:16,2025-11-06 16:47:17,590
466152,217782,btc.omft.near,2025-11-06 16:47:57,2025-11-06 16:47:57,590
466156,688712946,btc.omft.near,2025-11-06 16:48:07,2025-11-06 16:48:10,4459
466162,7889,btc.omft.near,2025-11-06 16:48:29,2025-11-06 16:48:30,590
466165,54644,btc.omft.near,2025-11-06 16:48:57,2025-11-06 16:50:54,881
466171,139595,btc.omft.near,2025-11-06 16:49:52,2025-11-06 16:49:52,881
466183,28675,btc.omft.near,2025-11-06 16:50:52,2025-11-06 16:50:53,881
466190,54827,btc.omft.near,2025-11-06 16:51:23,2025-11-06 16:51:24,881
466195,979882,btc.omft.near,2025-11-06 16:51:48,2025-11-06 16:51:49,881
466204,6844802,btc.omft.near,2025-11-06 16:52:36,2025-11-06 16:52:37,881
466212,52484,btc.omft.near,2025-11-06 16:53:13,2025-11-06 16:53:13,881
466145,71909,btc.omft.near,2025-11-06 16:47:40,2025-11-06 16:54:54,590
466283,128086,btc.omft.near,2025-11-06 16:55:15,2025-11-06 16:55:16,590
466292,54142,btc.omft.near,2025-11-06 16:55:59,2025-11-06 16:56:00,590
466294,246455,btc.omft.near,2025-11-06 16:56:04,2025-11-06 16:56:05,590
466314,256685,btc.omft.near,2025-11-06 16:57:25,2025-11-06 16:57:26,1363
466319,18641,btc.omft.near,2025-11-06 16:58:14,2025-11-06 16:58:15,590
466322,7636571,btc.omft.near,2025-11-06 16:58:36,2025-11-06 16:58:36,590
466324,978508,btc.omft.near,2025-11-06 16:58:39,2025-11-06 16:58:40,1363
466338,928944,btc.omft.near,2025-11-06 17:00:14,2025-11-06 17:00:15,590
466344,294821,btc.omft.near,2025-11-06 17:01:01,2025-11-06 17:01:01,881
466331,16637,btc.omft.near,2025-11-06 16:59:15,2025-11-06 17:02:54,881
466474,4608515,btc.omft.near,2025-11-06 17:12:53,2025-11-06 17:12:53,1458
466465,200613,btc.omft.near,2025-11-06 17:11:42,2025-11-06 17:12:55,881
466472,617899,btc.omft.near,2025-11-06 17:12:41,2025-11-06 17:12:56,2035
466479,49121,btc.omft.near,2025-11-06 17:13:17,2025-11-06 17:13:18,881
466480,42219,btc.omft.near,2025-11-06 17:13:27,2025-11-06 17:13:28,1458
466510,1008474,btc.omft.near,2025-11-06 17:19:55,2025-11-06 17:19:56,1944
466514,13412385,btc.omft.near,2025-11-06 17:20:12,2025-11-06 17:20:13,5023
466521,493956,btc.omft.near,2025-11-06 17:20:49,2025-11-06 17:20:50,1175
466560,1093962,btc.omft.near,2025-11-06 17:25:11,2025-11-06 17:25:12,1175
466562,3865,btc.omft.near,2025-11-06 17:25:29,2025-11-06 17:25:29,1175
466575,3210774,btc.omft.near,2025-11-06 17:26:41,2025-11-06 17:26:42,1469
466577,1949989,btc.omft.near,2025-11-06 17:26:56,2025-11-06 17:26:57,1469
466578,326909,btc.omft.near,2025-11-06 17:27:01,2025-11-06 17:27:01,1469
466584,702855,btc.omft.near,2025-11-06 17:27:25,2025-11-06 17:27:26,1469
466600,21668413,btc.omft.near,2025-11-06 17:30:14,2025-11-06 17:30:16,4355
466608,642608,btc.omft.near,2025-11-06 17:31:02,2025-11-06 17:31:03,1469
466622,57853,btc.omft.near,2025-11-06 17:32:47,2025-11-06 17:32:48,1469
466646,195734,btc.omft.near,2025-11-06 17:34:53,2025-11-06 17:34:54,1469
466649,389259,btc.omft.near,2025-11-06 17:35:30,2025-11-06 17:35:31,1469
466651,226627,btc.omft.near,2025-11-06 17:35:49,2025-11-06 17:35:50,1469
466653,48909,btc.omft.near,2025-11-06 17:36:01,2025-11-06 17:36:02,1469
466658,136017,btc.omft.near,2025-11-06 17:36:18,2025-11-06 17:36:19,1469
466284,10000000,btc.omft.near,2025-11-06 16:55:16,2025-11-06 17:04:55,2524
466285,5000010,btc.omft.near,2025-11-06 16:55:17,2025-11-06 17:04:57,590
466406,5167,btc.omft.near,2025-11-06 17:05:53,2025-11-06 17:07:54,590
466410,4335752,btc.omft.near,2025-11-06 17:06:04,2025-11-06 17:06:04,590
466415,61542,btc.omft.near,2025-11-06 17:07:02,2025-11-06 17:07:03,590
466425,978274,btc.omft.near,2025-11-06 17:08:38,2025-11-06 17:08:39,590
466440,19492316,btc.omft.near,2025-11-06 17:10:02,2025-11-06 17:10:05,6004
466448,201639,btc.omft.near,2025-11-06 17:10:14,2025-11-06 17:10:15,977
466639,66720,btc.omft.near,2025-11-06 17:34:21,2025-11-06 17:37:54,881
466670,117270,btc.omft.near,2025-11-06 17:38:18,2025-11-06 17:38:19,881
466705,404998202,btc.omft.near,2025-11-06 17:39:13,2025-11-06 17:39:17,6778
466713,72732,btc.omft.near,2025-11-06 17:39:39,2025-11-06 17:39:40,590
466414,6900000,btc.omft.near,2025-11-06 17:07:02,2025-11-06 17:39:54,1363
466757,1172169,btc.omft.near,2025-11-06 17:42:03,2025-11-06 17:42:04,1363
466764,4160003,btc.omft.near,2025-11-06 17:42:40,2025-11-06 17:42:41,1750
466769,8741,btc.omft.near,2025-11-06 17:42:51,2025-11-06 17:42:51,590
466771,34310,btc.omft.near,2025-11-06 17:43:19,2025-11-06 17:43:20,590
466776,6062966,btc.omft.near,2025-11-06 17:44:06,2025-11-06 17:44:07,1363
466787,14681567,btc.omft.near,2025-11-06 17:45:50,2025-11-06 17:45:53,4071
466791,311390,btc.omft.near,2025-11-06 17:46:58,2025-11-06 17:46:58,590
466793,472286,btc.omft.near,2025-11-06 17:47:13,2025-11-06 17:47:15,1750
466797,1277010,btc.omft.near,2025-11-06 17:47:33,2025-11-06 17:47:34,590
466821,339007,btc.omft.near,2025-11-06 17:51:10,2025-11-06 17:51:11,881
466761,100005000,btc.omft.near,2025-11-06 17:42:23,2025-11-06 17:52:54,977
466871,372518610,btc.omft.near,2025-11-06 17:54:07,2025-11-06 17:54:09,2524
466875,1695971,btc.omft.near,2025-11-06 17:54:21,2025-11-06 17:54:22,977
466876,24371,btc.omft.near,2025-11-06 17:54:23,2025-11-06 17:54:23,590
466892,152591,btc.omft.near,2025-11-06 17:57:04,2025-11-06 17:57:04,590
466918,969270,btc.omft.near,2025-11-06 17:59:35,2025-11-06 17:59:36,1363
466921,969232,btc.omft.near,2025-11-06 17:59:41,2025-11-06 17:59:42,1363
467034,1944346,btc.omft.near,2025-11-06 18:15:18,2025-11-06 18:15:19,2613
467056,28405,btc.omft.near,2025-11-06 18:19:05,2025-11-06 18:19:05,881
467080,8865,btc.omft.near,2025-11-06 18:22:58,2025-11-06 18:22:58,881
467115,4861375,btc.omft.near,2025-11-06 18:27:44,2025-11-06 18:27:45,1175
467120,4862209,btc.omft.near,2025-11-06 18:28:08,2025-11-06 18:28:09,5023
467122,132003,btc.omft.near,2025-11-06 18:29:00,2025-11-06 18:29:00,1175
466903,100000,btc.omft.near,2025-11-06 17:57:09,2025-11-06 18:04:54,590
466957,2815173,btc.omft.near,2025-11-06 18:04:13,2025-11-06 18:04:14,590
466982,2721465,btc.omft.near,2025-11-06 18:06:33,2025-11-06 18:06:34,590
467002,118792,btc.omft.near,2025-11-06 18:11:37,2025-11-06 18:11:37,590
467008,29761476,btc.omft.near,2025-11-06 18:11:57,2025-11-06 18:11:58,590
467168,2905600,btc.omft.near,2025-11-06 18:36:49,2025-11-06 18:36:50,2431
467173,252135,btc.omft.near,2025-11-06 18:37:32,2025-11-06 18:37:32,881
467219,3247238,btc.omft.near,2025-11-06 18:41:16,2025-11-06 18:41:17,2613
467224,9694584,btc.omft.near,2025-11-06 18:42:16,2025-11-06 18:42:17,881
467237,48796,btc.omft.near,2025-11-06 18:43:40,2025-11-06 18:43:41,881
467238,2523378,btc.omft.near,2025-11-06 18:44:01,2025-11-06 18:44:02,1458
467193,100000000,btc.omft.near,2025-11-06 18:38:12,2025-11-06 18:45:58,7938
467242,3876565,btc.omft.near,2025-11-06 18:45:11,2025-11-06 18:45:12,590
467281,481509888,btc.omft.near,2025-11-06 18:48:18,2025-11-06 18:48:35,31528
467315,5270026,btc.omft.near,2025-11-06 18:53:28,2025-11-06 18:53:28,881
467320,4013762,btc.omft.near,2025-11-06 18:54:03,2025-11-06 18:54:04,1458
467335,91543,btc.omft.near,2025-11-06 18:56:22,2025-11-06 18:56:23,590
467348,10060072,btc.omft.near,2025-11-06 18:57:14,2025-11-06 18:57:15,590
467355,581479,btc.omft.near,2025-11-06 18:57:40,2025-11-06 18:57:41,1750
467372,645459,btc.omft.near,2025-11-06 19:00:16,2025-11-06 19:00:17,590
467443,3726358,btc.omft.near,2025-11-06 19:09:57,2025-11-06 19:09:58,2613
467446,300000000,btc.omft.near,2025-11-06 19:10:46,2025-11-06 19:10:47,1458
467449,300000000,btc.omft.near,2025-11-06 19:11:16,2025-11-06 19:11:19,6653
467450,300000000,btc.omft.near,2025-11-06 19:11:45,2025-11-06 19:11:46,2035
467455,986724,btc.omft.near,2025-11-06 19:12:43,2025-11-06 19:12:43,881
467456,300000000,btc.omft.near,2025-11-06 19:12:44,2025-11-06 19:12:48,9539
467464,4831282,btc.omft.near,2025-11-06 19:16:13,2025-11-06 19:16:13,1175
467470,100940,btc.omft.near,2025-11-06 19:17:20,2025-11-06 19:17:21,1175
467483,16072998,btc.omft.near,2025-11-06 19:19:26,2025-11-06 19:19:27,1944
